,Title,Type,Director,Actors,Release,Genre,Runtime,Language,Country,Rating,IMDb,RottenTomatoes,Metacritic
10,Bangkok Breaking,TV Show,,"['Sukollawat Kanarot', 'Sushar Manaying', 'Sahajak Boonthanakit']",23 Sep 2021,"['Action', 'Crime', 'Drama']",1,Thai,Thailand,TV-MA,6.0,,
11,Je Suis Karl,Movie,Christian Schwochow,"['Luna Wedler', 'Jannis Niewöhner', 'Milan Peschel']",23 Sep 2021,"['Drama', 'Romance', 'Thriller']",126,"['German', 'French', 'English', 'Arabic', 'Czech']","['Germany', 'Czech Republic']",,5.4,0,
12,Confessions of an Invisible Girl,Movie,Bruno Garotti,"['Lucca Picon', 'Marcus Bessa', 'Caio Cabral']",22 Sep 2021,"['Comedy', 'Drama']",91,Portuguese,Brazil,TV-PG,5.2,,
13,Crime Stories: India Detectives,TV Show,,"['N. Shashi Kumar', 'V. Dhananjaya', 'Roopa K.S.']",22 Sep 2021,"['Documentary', 'Crime', 'Mystery']",1,Kannada,India,TV-MA,7.2,,
14,Dear White People,Movie,Justin Simien,"['Tyler James Williams', 'Tessa Thompson', 'Kyle Gallner']",04 Dec 2014,"['Comedy', 'Drama', 'Romance']",108,English,United States,R,6.1,91,79
15,Falsa identidad,Movie,Marta Foncilla,"['Patricia Montero', 'Vanesa López Agrelo', 'Alonso Ramos']",,"['Documentary', 'Short']",11,Spanish,Spain,,,,
16,Intrusion,Movie,Adam Salky,"['Freida Pinto', 'Logan Marshall-Green', 'Robert John Burke']",22 Sep 2021,"['Drama', 'Thriller']",92,English,United States,TV-14,5.3,23,39
17,Jaguar,TV Show,,"['Blanca Suárez', 'Iván Marcos', 'Óscar Casas']",22 Sep 2021,"['Action', 'Drama', 'History']",1,Spanish,Spain,TV-14,5.8,,
18,Monsters Inside: The 24 Faces of Billy Milligan,TV Show,,"['Kathy Preston', 'Bob Ruth', 'Sheila Porter']",22 Sep 2021,"['Documentary', 'Crime']",1,English,United States,,6.2,,
19,Resurrection: Ertugrul,TV Show,,"['Engin Altan Düzyatan', 'Serdar Gökhan', 'Hülya Darcan', 'Kaan Taşaner', 'Esra Bilgiç', 'Osman Soykut', 'Serdar Deniz', 'Cengiz Coşkun', 'Reshad Strik', 'Hande Subaşı']",2018,"['International TV Shows', 'TV Action & Adventure', 'TV Dramas']",5,,Turkey,TV-14,,,
20,Avvai Shanmughi,Movie,K.S. Ravikumar,"['Kamal Hassan', 'Meena', 'Gemini Ganesan', 'Heera Rajgopal', 'Nassar', 'S.P. Balasubrahmanyam']",1996,"['Comedies', 'International Movies']",161,,,TV-PG,,,
21,Go! Go! Cory Carson: Chrissy Takes the Wheel,Movie,,"['Maisie Benson', 'Alan C. Lim', 'Kerry Gudjohnsen']",21 Sep 2021,"['Animation', 'Family']",60,English,United States,,,,
22,Jeans,Movie,S. Shankar,"['Prashanth', 'Aishwarya Rai Bachchan', 'Nassar']",24 Apr 1998,"['Comedy', 'Drama', 'Romance']",175,Tamil,India,Not Rated,6.5,,
23,Love on the Spectrum,TV Show,,"['Brooke Satchwell', 'Michael Theo', 'Mark Radburn']",22 Jul 2020,"['Documentary', 'Reality-TV', 'Romance']",2,English,Australia,TV-14,8.6,,
24,Minsara Kanavu,Movie,Rajiv Menon,"['Arvind Swamy', 'Kajol', 'Prabhu Deva', 'Nassar', 'S.P. Balasubrahmanyam', 'Girish Karnad']",1997,"['Comedies', 'International Movies', 'Music & Musicals']",147,,,TV-PG,,,
25,Grown Ups,Movie,Dennis Dugan,"['Adam Sandler', 'Salma Hayek', 'Kevin James']",25 Jun 2010,Comedy,102,"['English', 'Spanish']",United States,PG-13,6.0,11,30
26,Dark Skies,Movie,Scott Stewart,"['Keri Russell', 'Jake Brennan', 'Josh Hamilton']",22 Feb 2013,"['Horror', 'Sci-Fi', 'Thriller']",97,English,United States,PG-13,6.3,41,50
27,Paranoia,Movie,Robert Luketic,"['Liam Hemsworth', 'Gary Oldman', 'Harrison Ford']",16 Aug 2013,"['Drama', 'Thriller']",106,English,"['United States', 'India', 'France']",PG-13,5.7,7,32
28,Ankahi Kahaniya,Movie,"Abhishek Chaubey, Saket Chaudhary, Ashwiny Iyer Tiwari","['Abhishek Banerjee', 'T.J. Bhanu', 'Nikhil Dwivedi']",17 Sep 2021,"['Drama', 'Romance']",110,Hindi,India,TV-14,5.6,50,
29,Chicago Party Aunt,TV Show,,"['Lauren Ash', ""Rory O'Malley"", 'RuPaul']",17 Sep 2021,"['Animation', 'Comedy']",1,English,United States,TV-MA,5.3,,
30,Sex Education,TV Show,,"['Asa Butterfield', 'Gillian Anderson', 'Emma Mackey']",11 Jan 2019,"['Comedy', 'Drama']",3,English,United Kingdom,TV-MA,8.3,,
31,Squid Game,TV Show,,"['Lee Jung-jae', 'Park Hae-soo', 'Wi Ha-Joon']",17 Sep 2021,"['Action', 'Drama', 'Mystery']",1,"['Korean', 'English', 'Urdu']",South Korea,TV-MA,8.0,,
32,The Father Who Moves Mountains,Movie,Daniel Sandu,"['Adrian Titieni', 'Elena Purea', 'Judith State']",23 Jul 2021,"['Drama', 'Thriller']",108,Romanian,"['Romania', 'Sweden']",TV-MA,5.5,80,
33,The Stronghold,Movie,Cédric Jimenez,"['Gilles Lellouche', 'Karim Leklou', 'François Civil']",18 Aug 2021,"['Action', 'Crime', 'Thriller']",105,French,France,TV-MA,6.9,50,
34,Birth of the Dragon,Movie,George Nolfi,"['Billy Magnussen', 'Yu Xia', 'Philip Ng']",25 Aug 2017,"['Action', 'Biography', 'Drama']",95,"['English', 'Mandarin']","['China', 'Canada', 'United States']",PG-13,5.6,23,35
35,Chhota Bheem,TV Show,,"['Mausam', 'Rajesh Kava', 'Kaustav Ghosh']",31 Dec 2008,"['Animation', 'Action', 'Adventure']",10,"['Hindi', 'English', 'Tamil', 'Telugu']",India,,4.4,,
36,He-Man and the Masters of the Universe,TV Show,,"['John Erwin', 'Alan Oppenheimer', 'Linda Gary']",26 Sep 1983,"['Animation', 'Action', 'Adventure']",2,English,United States,TV-Y7,7.5,,
37,Jaws,Movie,Steven Spielberg,"['Roy Scheider', 'Robert Shaw', 'Richard Dreyfuss']",20 Jun 1975,"['Adventure', 'Thriller']",124,English,United States,PG,8.0,98,87
38,Jaws 2,Movie,Jeannot Szwarc,"['Roy Scheider', 'Lorraine Gary', 'Murray Hamilton']",16 Jun 1978,"['Adventure', 'Horror', 'Thriller']",116,English,United States,PG,5.8,61,51
39,Jaws 3-D,Movie,Joe Alves,"['Dennis Quaid', 'Bess Armstrong', 'Simon MacCorkindale']",22 Jul 1983,"['Adventure', 'Horror', 'Thriller']",99,English,United States,PG,3.7,11,27
40,Jaws: The Revenge,Movie,Joseph Sargent,"['Lorraine Gary', 'Lance Guest', 'Mario Van Peebles']",17 Jul 1987,"['Adventure', 'Horror', 'Thriller']",89,English,United States,PG-13,3.0,0,15
41,My Heroes Were Cowboys,Movie,Tyler Greco,"['Kate Wiltshire', 'Patrick Wiltshire', 'Robin Wiltshire']",16 Sep 2021,"['Documentary', 'Short']",22,English,United States,PG,6.8,,
42,Safe House,Movie,Daniel Espinosa,"['Denzel Washington', 'Ryan Reynolds', 'Robert Patrick']",10 Feb 2012,"['Action', 'Thriller']",115,"['English', 'Afrikaans']","['South Africa', 'United States', 'Japan']",R,6.7,53,52
43,The Smart Money Woman,TV Show,,"['Osas Ighodaro', 'Ini Dima Okojie', 'Toni Tones']",30 Nov 2020,Drama,,English,Nigeria,,7.6,,
44,Training Day,Movie,Antoine Fuqua,"['Denzel Washington', 'Ethan Hawke', 'Scott Glenn']",05 Oct 2001,"['Crime', 'Drama', 'Thriller']",122,"['English', 'Russian', 'Spanish', 'Korean', 'Greek']",United States,R,7.7,73,69
45,Castle and Castle,TV Show,,"['Richard Mofe-Damijo', 'Dakore Akande', 'Bimbo Manuel', 'Blossom Chukwujekwu', 'Deyemi Okanlawon', 'Etim Effiong', 'Denola Grey', 'Duke Akintola', 'Eku Edewor', 'Ade Laoye', 'Anee Icha', 'Kevin Ushi', 'Jude Chukwuka', 'Amanda Afolabi']",2021,"['International TV Shows', 'TV Dramas']",2,,Nigeria,TV-MA,,,
46,Dharmakshetra,TV Show,,"['Bajrangbali Singh', 'Ankit Arora', 'Gaurav Ghatnekar']",19 Nov 2014,Drama,1,Hindi,India,,8.2,,
47,InuYasha the Movie 2: The Castle Beyond the Looking Glass,Movie,Toshiya Shinohara,"['Kappei Yamaguchi', 'Satsuki Yukino', 'Kôji Tsujitani']",28 Dec 2004,"['Action', 'Animation', 'Comedy']",99,"['Japanese', 'English']",Japan,Not Rated,7.5,,
48,InuYasha the Movie 3: Swords of an Honorable Ruler,Movie,Toshiya Shinohara,"['Kappei Yamaguchi', 'Satsuki Yukino', 'Kôji Tsujitani']",01 May 2006,"['Animation', 'Action', 'Adventure']",99,Japanese,Japan,Not Rated,7.7,,
49,Inuyasha the Movie 4: Fire on the Mystic Island,Movie,Toshiya Shinohara,"['Kappei Yamaguchi', 'Satsuki Yukino', 'Kôji Tsujitani']",20 Jul 2006,"['Animation', 'Action', 'Adventure']",89,Japanese,Japan,Not Rated,7.3,,
50,Inuyasha the Movie: Affections Touching Across Time,Movie,Toshiya Shinohara,"['Kappei Yamaguchi', 'Satsuki Yukino', 'Kôji Tsujitani']",25 May 2005,"['Animation', 'Action', 'Adventure']",100,Japanese,Japan,Not Rated,7.3,,
51,Nailed It,Movie,Adele Pham,,26 Oct 2018,Documentary,60,English,USA,Not Rated,7.3,,
52,Naruto Shippuden the Movie: Blood Prison,Movie,Masahiko Murata,"['Junko Takeuchi', 'Chie Nakamura', 'Rikiya Koyama']",18 Feb 2014,"['Animation', 'Action', 'Mystery']",108,Japanese,Japan,TV-14,7.2,,
53,Naruto Shippuden: The Movie - Bonds,Movie,Hajime Kamegaki,"['Junko Takeuchi', 'Chie Nakamura', 'Noriaki Sugiyama']",25 Oct 2011,"['Animation', 'Action', 'Fantasy']",98,Japanese,Japan,TV-14,7.0,,
54,Naruto Shippûden the Movie: The Will of Fire,Movie,Masahiko Murata,"['Junko Takeuchi', 'Chie Nakamura', 'Kazuhiko Inoue', 'Satoshi Hino', 'Showtaro Morikubo', 'Kentaro Ito', 'Ryoka Yuzuki', 'Kohsuke Toriumi', 'Nana Mizuki', 'Shinji Kawada', 'Yoichi Masukawa', 'Koichi Tochika', 'Yukari Tamura']",2009,"['Action & Adventure', 'Anime Features', 'International Movies']",96,,Japan,TV-PG,,,
55,Naruto Shippuden the Movie: Blood Prison,Movie,Masahiko Murata,"['Junko Takeuchi', 'Chie Nakamura', 'Rikiya Koyama']",18 Feb 2014,"['Animation', 'Action', 'Mystery']",108,Japanese,Japan,TV-14,7.2,,
56,Naruto Shippuden: The Movie: The Lost Tower,Movie,Masahiko Murata,"['Junko Takeuchi', 'Chie Nakamura', 'Satoshi Hino', 'Rikiya Koyama', 'Nobuaki Fukuda', 'Kenji Hamada', 'Keiko Nemoto', 'Saori Hayami', 'Yumi Toma', 'Yuko Kobayashi', 'Fujiko Takimoto', 'Mutsumi Tamura', 'Mayuki Makiguchi', 'Toshiyuki Morikawa']",2010,"['Action & Adventure', 'Anime Features', 'International Movies']",85,,Japan,TV-14,,,
57,Naruto the Movie 2: Legend of the Stone of Gelel,Movie,Hirotsugu Kawasaki,"['Junko Takeuchi', 'Shôtarô Morikubo', 'Chie Nakamura']",06 Aug 2005,"['Animation', 'Action', 'Adventure']",97,Japanese,Japan,TV-14,6.5,,
58,Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,Movie,Toshiyuki Tsuru,"['Junko Takeuchi', 'Chie Nakamura', 'Yôichi Masukawa']",08 Nov 2008,"['Animation', 'Action', 'Adventure']",95,Japanese,Japan,TV-14,6.5,,
59,Naruto the Movie: Ninja Clash in the Land of Snow,Movie,Tensai Okamura,"['Junko Takeuchi', 'Chie Nakamura', 'Noriaki Sugiyama']",06 Jun 2007,"['Animation', 'Action', 'Adventure']",82,Japanese,Japan,TV-14,6.7,,
60,Nightbooks,Movie,David Yarovesky,"['Winslow Fegley', 'Lidya Jewett', 'Krysten Ritter']",15 Sep 2021,"['Family', 'Fantasy', 'Horror']",103,English,United States,TV-PG,5.8,87,65
61,Numberblocks,TV Show,,"['Beth Chalmers', 'Teresa Gallagher', 'David Holt']",23 Jan 2017,Animation,5,English,United Kingdom,TV-Y,8.1,,
62,Saved by the Bell,TV Show,,"['Mark-Paul Gosselaar', 'Mario Lopez', 'Dustin Diamond']",20 Aug 1989,"['Comedy', 'Family', 'Romance']",4,English,United States,TV-PG,7.0,,
63,Schumacher,Movie,"Hanns-Bruno Kammertöns, Vanessa Nöcker, Michael Wech","['Ross Brawn', 'Flavio Briatore', 'Luca Cordero di Montezemolo']",15 Sep 2021,"['Documentary', 'Biography', 'Sport']",112,"['German', 'English']",Germany,12,7.5,54,
64,Stories by Rabindranath Tagore,TV Show,,"['Bhanu Uday', 'Atul Srivastava', 'Radhika Apte']",06 Jul 2015,Drama,1,"['Hindi', 'Bengali']",India,,8.8,,
65,Too Hot to Handle: Latino,TV Show,,"['Honey Lauren', 'Itatí Cantoral', 'Caro Mendoza']",15 Sep 2021,"['Game-Show', 'Reality-TV', 'Romance']",1,Spanish,"['Mexico', 'Spain']",TV-MA,,,
66,A StoryBots Space Adventure,Movie,"David A. Vargas, Jason Reisig","['Fred Tatasciore', 'Erin Fitzgerald', 'Evan Michael Lee']",09 Nov 2021,"['Animation', 'Short', 'Adventure']",12,English,United States,TV-Y,,,
67,Jack Whitehall: Travels with My Father,TV Show,,"['Jack Whitehall', 'Michael Whitehall', 'Hilary Whitehall']",22 Sep 2017,"['Documentary', 'Comedy']",5,English,United Kingdom,TV-MA,7.6,,
68,King of Boys,Movie,Kemi Adetiba,"['Sola Sobowale', 'Remilekun Reminisce Safaru', 'Adesua Etomi-Wellington']",26 Oct 2018,"['Crime', 'Drama']",169,"['Yoruba', 'English', 'Ibo', 'Hausa']",Nigeria,TV-MA,6.0,,
69,The World's Most Amazing Vacation Rentals,TV Show,,"['Megan Batoon', 'Luis D. Ortiz', 'Jo Franco']",18 Jun 2021,Reality-TV,2,English,United States,TV-PG,6.7,,
70,You vs. Wild: Out Cold,Movie,Ben Simms,Bear Grylls,14 Sep 2021,"['Short', 'Adventure']",25,English,United States,TV-G,5.4,,
71,Yowamushi Pedal,TV Show,,"['Daiki Yamashita', 'Kôsuke Toriumi', 'Jun Fukushima']",07 Oct 2013,"['Animation', 'Comedy', 'Drama']",4,Japanese,Japan,,7.8,,
72,Little Singham - Black Shadow,Movie,Prakash Satam,"['Sumriddhi Shukla', 'Jigna Bharadwaj', 'Sonal Kaushal', 'Neshma Chemburkar', 'Ganesh Divekar', 'Annamaya Verma', 'Anamay Verma', 'Manoj Pandey']",2021,"['Children & Family Movies', 'Comedies']",48,,,TV-Y7,,,
73,Tughlaq Durbar,Movie,Delhi Prasad Deenadayal,"['Vijay Sethupathi', 'Raashi Khanna', 'Manjima Mohan']",10 Sep 2021,"['Comedy', 'Drama', 'Thriller']",145,Tamil,India,,5.4,,
74,Tughlaq Durbar (Telugu),Movie,Delhiprasad Deenadayalan,"['Vijay Sethupathi', 'Parthiban', 'Raashi Khanna']",2021,"['Comedies', 'Dramas', 'International Movies']",145,,,TV-14,,,
75,Firedrake the Silver Dragon,Movie,Tomer Eshed,"['Thomas Brodie-Sangster', 'Felicity Jones', 'Freddie Highmore', 'Patrick Stewart', 'Meera Syal', 'Sanjeev Bhaskar', 'Nonso Anozie']",2021,Children & Family Movies,93,,,TV-Y7,,,
76,Kate,Movie,Cedric Nicolas-Troyan,"['Mary Elizabeth Winstead', 'Woody Harrelson', 'Miku Patricia Martineau']",10 Sep 2021,"['Action', 'Adventure', 'Crime']",106,"['English', 'Japanese']",United States,R,6.2,45,47
77,Lucifer,TV Show,,"['Tom Ellis', 'Lauren German', 'Kevin Alejandro']",25 Jan 2016,"['Crime', 'Drama', 'Fantasy']",6,English,United States,TV-14,8.1,,
78,Metal Shop Masters,TV Show,,"['Jo Koy', 'Rae Ripple', 'Stephanie Hoffman']",10 Sep 2021,"['Game-Show', 'Reality-TV']",1,English,United States,TV-MA,5.5,,
79,Omo Ghetto: The Saga,Movie,"Funke Akindele, Jjc Skillz","['Yewande Adebayo', 'Austin Adugbe', 'Mercy Aigbe']",25 Dec 2020,"['Action', 'Adventure', 'Comedy']",110,"['English', 'Yoruba', 'Ibo', 'Hausa']",Nigeria,,7.3,,
80,Prey,Movie,Darrell Roodt,"['Bridget Moynahan', 'Peter Weller', 'Carly Schroeder']",12 Apr 2007,"['Adventure', 'Drama', 'Horror']",92,English,South Africa,TV-MA,4.7,17,
81,Blood Brothers: Malcolm X & Muhammad Ali,Movie,Marcus A. Clarke,"['Ilyasah Shabazz', 'Rahman Ali', 'Cornel West']",09 Sep 2021,"['Documentary', 'Biography', 'History']",95,English,United States,PG-13,6.8,94,69
82,Paradise Hills,Movie,Alice Waddington,"['Emma Roberts', 'Danielle Macdonald', 'Awkwafina']",25 Oct 2019,"['Fantasy', 'Sci-Fi', 'Thriller']",95,English,"['Spain', 'United States']",TV-14,5.4,67,49
83,The Women and the Murderer,Movie,"Mona Achache, Patricia Tourancheau","['Anne Gautier', 'Hélène Frinking', 'Agnès Nijkamp']",09 Sep 2021,"['Documentary', 'Crime']",92,French,France,TV-14,6.4,,
84,Into the Night,TV Show,,"['Pauline Etienne', 'Laurent Capelluto', 'Mehmet Kurtulus']",01 May 2020,"['Drama', 'Sci-Fi', 'Thriller']",2,"['French', 'Flemish', 'English', 'Italian', 'Turkish', 'Arabic', 'Russian', 'Bulgarian', 'Mandarin', 'Polish']",Belgium,TV-MA,7.1,,
85,JJ+E,Movie,Alexis Almström,"['Mustapha Aarab', 'Elsa Öhrn', 'Jonay Pineda Skallak']",08 Sep 2021,"['Drama', 'Romance']",90,Swedish,Sweden,TV-14,5.3,,
86,Show Dogs,Movie,Raja Gosnell,"['Will Arnett', 'Ludacris', 'Natasha Lyonne']",18 May 2018,"['Adventure', 'Comedy', 'Crime']",92,English,"['United Kingdom', 'United States']",Unrated,3.9,16,31
87,The Circle,Movie,James Ponsoldt,"['Emma Watson', 'Tom Hanks', 'John Boyega']",28 Apr 2017,"['Drama', 'Sci-Fi', 'Thriller']",110,English,"['United Arab Emirates', 'United States', 'France']",PG-13,5.4,16,43
88,If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd,Movie,Stephen Kijak,"['Lynyrd Skynyrd', 'Ronnie Van Zant', 'Gary Rossington']",13 Mar 2018,"['Documentary', 'Biography', 'Music']",97,English,United States,TV-14,7.9,100,
89,Kid Cosmic,TV Show,,"['Amanda Céline Miller', 'Lily Rose Silver', 'Keith Ferguson']",02 Feb 2021,"['Animation', 'Short', 'Action']",3,,United States,TV-Y7,7.9,,
90,Octonauts: Above & Beyond,TV Show,,"['Jessica Rookeward', 'Antonio Aakeel', 'Chipo Chung']",07 Sep 2021,"['Animation', 'Family']",1,English,United Kingdom,TV-Y,7.3,,
91,On the Verge,TV Show,,"['Julie Delpy', 'Elisabeth Shue', 'Sarah Jones']",07 Sep 2021,Comedy,1,English,"['France', 'United States']",TV-14,6.5,,
92,Tobot Galaxy Detectives,TV Show,,"['Travis Turner', 'Austin A.J. Abell', 'Cole Howard']",28 May 2020,Animation,2,"['English', 'Korean']",South Korea,,,,
93,Untold: Breaking Point,Movie,"Chapman Way, Maclain Way","['Mardy Fish', ""Kevin O'Connor"", 'Tom Fish']",07 Sep 2021,"['Documentary', 'Sport']",68,English,United States,TV-MA,7.6,,
94,Countdown: Inspiration4 Mission to Space,TV Show,,"['Sian Proctor', 'Hayley Arceneaux', 'Jared Isaacman']",06 Sep 2021,Documentary,1,English,United States,TV-14,8.0,,
95,Shadow Parties,Movie,Yemi Amodu,"['Toyin Abraham', 'Toyin Adegbola', 'Ayanfe Adekunle']",06 Sep 2021,Action,116,,,,5.2,,
96,"Tayo, the Little Bus",TV Show,,"['Jul Kohler', 'Patricia Kalis', 'Aramis Merlin']",23 Aug 2010,"['Animation', 'Comedy', 'Family']",5,"['Indonesian', 'Japanese', 'Korean', 'English']",South Korea,,5.4,,
97,Angamaly Diaries,Movie,Lijo Jose Pellissery,"['Antony Varghese', 'Reshma Rajan', 'Binny Rinky Benjamin']",03 Mar 2017,"['Action', 'Comedy', 'Thriller']",132,Malayalam,India,Not Rated,8.0,,
98,Bunk'd,TV Show,,"['Miranda May', 'Mallory James Mahoney', 'Raphael Alejandro']",31 Jul 2015,"['Comedy', 'Drama', 'Family']",6,English,United States,TV-G,5.4,,
99,A Champion Heart,Movie,David de Vos,"['Mandy Grace', 'Devan Key', 'Donna Rusch']",26 Aug 2021,Family,90,English,United States,G,6.0,,
100,Dive Club,TV Show,,"['Miah Madden', 'Georgia-May Davis', ""Sana'a Shaik""]",03 Sep 2021,"['Adventure', 'Drama', 'Family']",1,English,Australia,TV-PG,6.3,,
101,La casa de papel,TV Show,,"['Úrsula Corberó', 'Itziar Ituño', 'Álvaro Morte', 'Paco Tous', 'Enrique Arce', 'Pedro Alonso', 'María Pedraza', 'Alba Flores', 'Miguel Herrán', 'Jaime Lorente', 'Esther Acebo', 'Darko Peric', 'Kiti Mánver']",2021,"['Crime TV Shows', 'International TV Shows', 'Spanish-Language TV Shows']",5,,Spain,TV-MA,,,
102,Money Heist: From Tokyo to Berlin,TV Show,,"['Jesús Colmenar', 'Rodrigo De la Serna', 'Pedro Alonso']",03 Sep 2021,Documentary,2,Spanish,Spain,,7.8,,
103,Sharkdog,TV Show,,"['Liam Mitchell', 'Dee Bradley Baker', 'Kari Wahlgren']",03 Sep 2021,"['Animation', 'Short', 'Adventure']",1,English,"['United States', 'Singapore']",TV-Y,6.3,,
104,Worth,Movie,Sara Colangelo,"['Michael Keaton', 'Amy Ryan', 'Stanley Tucci']",03 Sep 2021,"['Biography', 'Drama', 'History']",118,English,"['United Kingdom', 'Canada', 'United States']",PG-13,6.8,81,67
105,Afterlife of the Party,Movie,Stephen Herek,"['Victoria Justice', 'Midori Francis', 'Robyn Scott']",02 Sep 2021,"['Comedy', 'Drama', 'Fantasy']",109,English,United States,TV-PG,5.8,56,
106,Anjaam,Movie,Rahul Rawail,"['Madhuri Dixit', 'Shah Rukh Khan', 'Tinnu Anand']",22 Apr 1994,"['Drama', 'Thriller']",170,Hindi,India,Not Rated,6.8,,
107,Bright Star,Movie,Jane Campion,"['Abbie Cornish', 'Ben Whishaw', 'Paul Schneider']",09 Oct 2009,"['Biography', 'Drama', 'Romance']",119,"['English', 'French']","['United Kingdom', 'Australia', 'France']",PG,6.9,83,81
108,Dhanak,Movie,Nagesh Kukunoor,"['Krrish Chhabria', 'Hetal Gada', 'Vipin Sharma', 'Gulfam Khan', 'Suresh Menon', 'Vijay Maurya', 'Rajiv Lakshman', 'Ninad Kamat']",2015,"['Comedies', 'Dramas', 'Independent Movies']",114,,India,TV-PG,,,
109,Final Account,Movie,Luke Holland,,21 May 2021,Documentary,94,German,"['United Kingdom', 'United States']",PG-13,7.1,93,76
110,Gurgaon,Movie,Shanker Raman,"['Akshay Oberoi', 'Pankaj Tripathi', 'Aamir Bashir']",04 Aug 2017,"['Crime', 'Thriller']",107,Hindi,India,,6.5,85,
111,Here and There,Movie,Michaël Dacheux,"['Adrien Dantou', 'César Domboy', 'Christine Leroy']",13 Oct 2011,Drama,53,French,France,,6.2,,
112,Heroes of Goo Jit Zu,TV Show,,"['Jon Allen', 'Kellen Goff', 'Joe Hernandez']",27 Jun 2019,"['Animation', 'Action', 'Comedy']",1,English,Australia,,,,
113,Hotel Del Luna,TV Show,,"['Ji-eun Lee', 'Yeo Jin-gu', 'Shin Jeong-geun']",13 Jul 2019,"['Drama', 'Fantasy', 'Horror']",1,Korean,South Korea,,8.2,,
114,In the Cut,Movie,Jane Campion,"['Meg Ryan', 'Mark Ruffalo', 'Jennifer Jason Leigh']",31 Oct 2003,"['Mystery', 'Thriller']",119,English,"['United Kingdom', 'Australia', 'France', 'United States']",R,5.3,33,46
115,Pororo the Little Penguin,TV Show,,"['Ham Soo-Jeong', 'So-yeong Hong', 'Mi Ja Lee']",,"['Animation', 'Family']",6,"['Korean', 'English', 'Japanese']",South Korea,TV-MA,6.1,,
116,Q-Force,TV Show,,"['Gary Cole', 'David Harbour', 'Patti Harrison']",02 Sep 2021,"['Animation', 'Action', 'Adventure']",1,English,United States,TV-MA,6.4,,
117,Shikara,Movie,Vidhu Vinod Chopra,"['Sadia Khateeb', 'Aadil Khan', 'Zain Khan Durrani']",07 Feb 2020,"['Drama', 'History', 'Romance']",118,Hindi,India,Not Rated,3.9,50,
118,A Cinderella Story,Movie,Mark Rosman,"['Hilary Duff', 'Chad Michael Murray', 'Jennifer Coolidge']",16 Jul 2004,"['Comedy', 'Family', 'Romance']",95,"['English', 'German', 'Czech']","['United States', 'Canada']",PG,5.9,12,25
119,Agatha Christie's Crooked House,Movie,Gilles Paquet-Brenner,"['Glenn Close', 'Terence Stamp', 'Max Irons', 'Gillian Anderson', 'Christina Hendricks', 'Stefanie Martini', 'Julian Sands', 'Honor Kneafsey', 'Christian McKay', 'Amanda Abbington']",2017,"['Dramas', 'International Movies', 'Thrillers']",115,,,PG-13,,,
120,An Unfinished Life,Movie,Lasse Hallström,"['Jennifer Lopez', 'Robert Redford', 'Morgan Freeman']",16 Sep 2005,"['Drama', 'Family', 'Romance']",108,English,"['Germany', 'United States']",PG-13,7.0,52,49
