,Title,Type,Director,Actors,Release,Genre,Runtime,Language,Country,Rating,IMDb,RottenTomatoes,Metacritic
18,Feast,Movie,John Gulager,"['Navi Rawat', 'Krista Allen', 'Balthazar Getty']",18 Jan 2007,"['Action', 'Comedy', 'Horror']",95,English,United States,R,6.3,57,43
19,Frozen Fever,Movie,"Chris Buck, Jennifer Lee","['Kristen Bell', 'Idina Menzel', 'Jonathan Groff']",13 Mar 2015,"['Animation', 'Short', 'Adventure']",8,English,United States,G,6.8,,
20,Get a Horse!,Movie,Lauren MacMullan,"['Walt Disney', 'Marcellite Garner', 'Russi Taylor']",27 Nov 2013,"['Animation', 'Short', 'Comedy']",6,English,United States,G,7.5,,
21,Home Sweet Home Alone,Movie,Dan Mazer,"['Ellie Kemper', 'Rob Delaney', 'Archie Yates']",12 Nov 2021,"['Action', 'Comedy', 'Family']",93,English,United States,PG,3.6,15,35
22,Jungle Cruise,Movie,Jaume Collet-Serra,"['Dwayne Johnson', 'Emily Blunt', 'Edgar Ramírez']",30 Jul 2021,"['Action', 'Adventure', 'Comedy']",127,"['English', 'German', 'Spanish', 'Italian', 'Tupi', 'French', 'Portuguese', 'Latin']",United States,PG-13,6.6,62,50
23,Olaf Presents,TV Show,,"['Josh Gad', 'Paul Briggs']",12 Nov 2021,"['Animation', 'Short', 'Comedy']",1,"['Spanish', 'English']",United States,TV-PG,7.3,,
24,Paperman,Movie,John Kahrs,"['John Kahrs', 'Kari Wahlgren', 'Jack Goldenberg']",02 Nov 2012,"['Animation', 'Short', 'Comedy']",7,English,United States,G,8.3,,
25,Shang-Chi and the Legend of the Ten Rings,Movie,Destin Daniel Cretton,"['Simu Liu', 'Awkwafina', 'Tony Chiu-Wai Leung']",03 Sep 2021,"['Action', 'Adventure', 'Fantasy']",132,"['English', 'Mandarin']","['United States', 'Australia']",PG-13,7.5,91,71
26,Spin,Movie,Jamin Winans,"['Raymond Andrew Bailey', 'Cesar Bejarano', 'Brandon Carrillo']",11 Aug 2005,"['Short', 'Comedy', 'Fantasy']",8,English,United States,,7.9,,
27,Tangled Ever After,Movie,"Nathan Greno, Byron Howard","['Mandy Moore', 'Zachary Levi', 'Alan Dale']",13 Jan 2012,"['Animation', 'Short', 'Action']",6,English,United States,G,7.6,,
28,The Ballad of Nessie,Movie,"Kevin Deters, Stevie Wermers","['Billy Connolly', 'Kevin Deters']",15 Jul 2011,"['Animation', 'Short', 'Adventure']",5,English,United States,G,7.0,,
29,The Little Matchgirl,Movie,Roger Allers,,07 Jul 2006,"['Animation', 'Short', 'Drama']",7,None,United States,G,7.8,,
30,The Making of Happier Than Ever: A Love Letter to Los Angeles,Movie,David Clair,"['Gustavo Dudamel', 'Billie Eilish', ""Finneas O'Connell""]",12 Nov 2021,Documentary,30,English,United States,,,,
31,The Proud Family: Louder and Prouder,TV Show,,"['Karen Malina White', 'Keke Palmer', 'Tommy Davidson']",23 Feb 2022,"['Animation', 'Short', 'Adventure']",1,English,United States,TV-Y,,,
32,The Simpsons in Plusaversary,Movie,David Silverman,"['Dan Castellaneta', 'Nancy Cartwright', 'Yeardley Smith']",12 Nov 2021,"['Animation', 'Short', 'Comedy']",5,English,United States,TV-PG,5.0,,
33,Tick Tock Tale,Movie,Dean Wellins,Dean Wellins,18 Aug 2015,"['Animation', 'Short', 'Adventure']",6,English,United States,G,7.4,,
34,Under the Helmet: The Legacy of Boba Fett,Movie,"Bradford Burah, Brian Kwan","['Reba Buhr', 'Jeremy Bulloch', 'Maureen Bulloch']",12 Nov 2021,Documentary,21,English,United States,TV-PG,7.2,,
35,Willow,Movie,Ron Howard,"['Val Kilmer', 'Joanne Whalley', 'Warwick Davis']",20 May 1988,"['Action', 'Adventure', 'Drama']",126,English,United States,PG,7.3,52,47
36,Alvin and the Chipmunks: Chipwrecked,Movie,Mike Mitchell,"['Justin Long', 'Matthew Gray Gubler', 'Jesse McCartney']",16 Dec 2011,"['Animation', 'Adventure', 'Comedy']",87,English,United States,G,4.4,12,24
37,Jingle All the Way,Movie,Brian Levant,"['Arnold Schwarzenegger', 'Sinbad', 'Phil Hartman']",22 Nov 1996,"['Adventure', 'Comedy', 'Family']",89,English,United States,PG,5.7,20,34
38,Jingle All the Way 2,Movie,Alex Zamm,"['Larry the Cable Guy', 'Brian Stepanek', 'Anthony Carelli', 'Kennedi Clements']",02 Dec 2014,"['Comedy', 'Family']",93,English,USA,PG,3.9,,
39,Prep & Landing: Operation Secret Santa,Movie,"Kevin Deters, Stevie Wermers-Skelton","['Betty White', 'Dave Foley', 'Derek Richardson', 'Sarah Chalke', 'W. Morgan Sheppard']",2010,"['Animation', 'Family', 'Fantasy']",8,,,TV-G,,,
40,Santa Buddies: The Legend of Santa Paws,Movie,Robert Vince,"['Christopher Lloyd', 'Danny Woodburn', 'Craig Anton', 'Michael Teigen', 'Ben Giroux', 'Paul Rae']",2009,"['Comedy', 'Fantasy', 'Kids']",93,,"['United States', 'Canada']",G,,,
41,Snow Buddies,Movie,Robert Vince,"['Jim Belushi', 'Jimmy Bennett', 'Lothaire Bluteau', 'Jason Bryden']",05 Feb 2008,"['Adventure', 'Family']",87,English,USA,G,5.2,,
42,Space Buddies,Movie,Robert Vince,"['F.T. Anderson', 'Diedrich Bader', 'Field Cate', 'Kendall Cross']",03 Feb 2009,"['Adventure', 'Family', 'Fantasy', 'Sci-Fi']",84,English,"['USA', 'Canada']",G,4.3,,
43,The Search for Santa Paws,Movie,Robert Vince,"['Kaitlyn Maher', 'Madison Pettis', 'Richard Riehle', 'Danny Woodburn']",23 Nov 2010,"['Adventure', 'Drama', 'Family', 'Fantasy', 'Musical']",96,English,Canada,G,5.4,,
44,X-Men: First Class,Movie,Matthew Vaughn,"['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence']",03 Jun 2011,"['Action', 'Adventure', 'Sci-Fi']",131,"['English', 'German', 'French', 'Spanish', 'Russian']","['United States', 'United Kingdom']",PG-13,7.7,86,65
45,Disney Amphibia,TV Show,,"['Justin Felbinger', 'Amanda Leighton', 'Bill Farmer', 'Brenda Song']",2018,"['Animation', 'Comedy', 'Family']",3,,"['United States', 'South Korea']",TV-Y7,,,
46,Photo Ark,TV Show,,Joel Sartore,18 Jul 2017,Documentary,1,English,United States,TV-PG,8.2,,
47,Storm Rising,TV Show,,"['Reed Timmer', 'Mike Theiss']",03 Oct 2021,Reality-TV,1,English,United States,,7.7,,
48,"McFarland, USA",Movie,Niki Caro,"['Kevin Costner', 'Maria Bello', 'Ramiro Rodriguez']",20 Feb 2015,"['Biography', 'Drama', 'Sport']",129,"['English', 'Spanish']",United States,PG,7.4,80,60
49,Rookie of the Year,Movie,Daniel Stern,"['Thomas Ian Nicholas', 'Gary Busey', 'Albert Hall']",07 Jul 1993,"['Comedy', 'Family', 'Fantasy']",103,English,United States,PG,6.1,35,53
50,Thumbelina,Movie,"Don Bluth, Gary Goldman","['Jodi Benson', 'Gary Imhoff', 'Gino Conforti']",30 Mar 1994,"['Animation', 'Adventure', 'Family']",86,English,"['Ireland', 'United States']",G,6.4,38,
51,PJ Masks,TV Show,,"['Addison Holley', 'Kyle Breitkopf', 'Juan Luis Bonilla']",18 Sep 2015,"['Animation', 'Action', 'Adventure']",5,"['French', 'English', 'Spanish']","['France', 'United Kingdom']",TV-Y,5.4,,
52,The Wild Life of Dr. Ole,TV Show,,"['Ole Alcumbrac', 'Andy Barnett']",17 Jan 2021,Reality-TV,1,English,United States,,,,
53,Lost Cities with Albert Lin: The Great Flood,Movie,Jim Greayer,Dr. Albert Yu-Min Lin,2021,"['Documentary', 'Historical']",44,,,TV-PG,,,
54,Megacity of the Maya Warriors,Movie,Ben Crichton,Albert Lin,2021,Documentary,44,,,TV-PG,,,
55,Apollo: Back to the Moon,Movie,François Pomès,"['Bill Anders', 'Jay Barbree', 'Jack Clemons']",06 Jul 2019,"['Documentary', 'History']",,"['French', 'English']",France,,6.8,,
56,Just Beyond,TV Show,,"['Mckenna Grace', 'Izabela Vidovic', 'Cyrus Arnold']",13 Oct 2021,"['Comedy', 'Fantasy', 'Horror']",1,English,United States,TV-PG,6.1,,
57,Secrets of the Zoo: North Carolina,TV Show,,Jb Minter,30 Oct 2020,Reality-TV,1,English,United States,,7.8,,
58,The Wizard of Paws,TV Show,,Derrick Campana,08 Apr 2020,Family,2,English,United States,,9.4,,
59,Zombies: Addison's Moonstone Mystery: Feelin' the Power,Movie,,"['Meg Donnelly', 'Pearce Joza', 'Chandler Kinney']",04 Dec 2020,"['Short', 'Music']",2,English,United States,,,,
60,Mickey's Tale of Two Witches,Movie,Jeff Gordon,"['Bret Iwan', 'Kaitlyn Robrock', 'Bill Farmer', 'Daniel Ross', 'Tress MacNeille', 'Jim Cummings']",2021,"['Animation', 'Family', 'Fantasy']",47,,,TV-Y,,,
61,Muppets Haunted Mansion,Movie,Kirk R. Thatcher,"['Will Arnett', 'Taraji P. Henson', 'Darren Criss']",08 Oct 2021,"['Adventure', 'Comedy', 'Family']",52,English,United States,TV-PG,6.4,73,
62,The Most Magical Story on Earth: 50 Years of Walt Disney World,Movie,James B. Merryman,"['Whoopi Goldberg', 'Christina Aguilera', 'Halle Bailey']",01 Oct 2021,"['Documentary', 'Music', 'Musical']",74,English,United States,TV-PG,,,
63,Under Wraps,Movie,Greg Beeman,"['Adam Wylie', 'Mario Yedidia', 'Clara Bryant', 'Ken Hudson Campbell']",25 Oct 1997,"['Comedy', 'Family', 'Horror']",95,English,USA,G,6.5,,
64,Among the Stars,TV Show,,"['Chris Cassidy', 'Luca Parmitano', 'Brian Mader']",06 Oct 2021,Documentary,1,English,United States,TV-PG,7.8,,
65,Black Widow,Movie,Cate Shortland,"['Scarlett Johansson', 'Florence Pugh', 'David Harbour']",09 Jul 2021,"['Action', 'Adventure', 'Sci-Fi']",134,"['English', 'Russian', 'Norwegian', 'Hungarian', 'Macedonian', 'Finnish']",United States,PG-13,6.7,79,67
66,Drain the Oceans,TV Show,,"['Craig Sechler', 'Russell Boulter', 'James Delgado']",28 May 2018,"['Documentary', 'History', 'Mystery']",4,English,"['United Kingdom', 'Australia']",TV-PG,7.6,,
67,Fauci,Movie,"John Hoffman, Janet Tobias","['Bono', 'George W. Bush', 'Francis Collins']",10 Sep 2021,"['Documentary', 'Biography', 'History']",104,English,United States,PG-13,6.2,85,70
68,National Geographic Presents: Impact with Gal Gadot,TV Show,,Gal Gadot,19 Apr 2021,Documentary,1,English,United States,TV-14,5.2,,
69,The Ghost and Molly McGee,TV Show,,"['Ashly Burch', 'Dana Snyder', 'Michaela Dietz']",01 Oct 2021,"['Animation', 'Short', 'Adventure']",1,English,United States,TV-Y7,7.1,,
70,Alvin and the Chipmunks,Movie,Tim Hill,"['Jason Lee', 'Ross Bagdasarian Jr.', 'Janice Karman']",14 Dec 2007,"['Animation', 'Adventure', 'Comedy']",92,"['English', 'French', 'Spanish', 'Japanese']",United States,PG,5.2,28,39
71,Alvin and the Chipmunks: The Road Chip,Movie,Walt Becker,"['Jason Lee', 'Justin Long', 'Matthew Gray Gubler']",18 Dec 2015,"['Animation', 'Adventure', 'Comedy']",92,"['English', 'Spanish']",United States,PG,5.0,15,33
72,LEGO Star Wars Terrifying Tales,Movie,Ken Cunningham,"['Jake Green', 'Raphael Alejandro', 'Dana Snyder', 'Tony Hale', 'Christian Slater', 'Trevor Devall']",2021,"['Action-Adventure', 'Animation', 'Science Fiction']",47,,,TV-Y7-FV,,,
73,Maleficent,Movie,Robert Stromberg,"['Angelina Jolie', 'Elle Fanning', 'Sharlto Copley']",30 May 2014,"['Adventure', 'Family', 'Fantasy']",97,English,United States,PG,7.0,54,56
74,The Scariest Story Ever: A Mickey Mouse Halloween Spooktacular,Movie,"Alonso Ramirez Ramos, Eddie Trigueros, Dave Wasson","['Chris Diamantopoulos', 'Tony Anselmo', 'Tress MacNeille', 'Bill Farmer', 'Russi Taylor']",2017,"['Animation', 'Family', 'Parody']",22,,,TV-G,,,
75,Disney Vampirina,TV Show,,"['Isabella Crovetti', 'Lauren Graham', 'James Van Der Beek', 'Jordan Davis', 'Wanda Sykes', 'Mitchell Whitfield']",2017,"['Animation', 'Fantasy', 'Kids']",3,,"['Ireland', 'United States']",TV-Y7,,,
76,Disney's Magic Bake-Off,TV Show,,"['Dara Renee', 'Issac Ryan Brown', 'Graciela Gomez']",13 Aug 2021,"['Family', 'Game-Show', 'Reality-TV']",1,,United States,,5.9,,
77,Great Barrier Reef,TV Show,,"['Monty Halls', 'Dan Nachtrab', 'Karl Stefanovic']",01 Jan 2012,Documentary,1,English,United Kingdom,Not Rated,8.3,,
78,Rolie Polie Olie,TV Show,,"['Cole Caplan', 'Adrian Truss', 'Kristen Bone']",04 Oct 1998,"['Animation', 'Comedy', 'Family']",6,English,"['Canada', 'United States', 'France']",TV-Y,6.4,,
79,Star Wars: Galaxy of Sounds,TV Show,,,29 Sep 2021,Sci-Fi,1,English,United States,,7.0,,
80,The Hatcher Family Dairy,TV Show,,"['Charles Hatcher', 'Jennifer Hatcher', 'Sharon Hatcher']",11 Jul 2021,Documentary,1,English,United States,,8.7,,
81,The Simpsons,TV Show,,"['Dan Castellaneta', 'Nancy Cartwright', 'Harry Shearer']",17 Dec 1989,"['Animation', 'Short', 'Comedy']",34,"['English', 'Spanish', 'Albanian', 'French', 'Japanese', 'German', 'Russian', 'Hindi', 'Swahili', 'Italian', 'Swedish', 'Turkish', 'Cantonese', 'Mandarin', 'Hebrew', 'Arabic', 'Klingon', 'Bengali', 'Czech', 'Chinese']",United States,TV-PG,8.6,89,
82,A Spark Story,Movie,"Leanne Dare, Jason Sterman","['Aphton Corbin', 'Pete Docter', 'Louis Gonzales']",24 Sep 2021,"['Documentary', 'Animation']",87,English,United States,TV-G,,,
83,Spooky Buddies,Movie,Robert Vince,"['Tucker Albrizzi', 'Diedrich Bader', 'Ameko Eks Mass Carroll', 'Max Charles']",20 Sep 2011,"['Family', 'Fantasy']",88,English,"['USA', 'Canada']",G,4.6,,
84,The Fault in Our Stars,Movie,Josh Boone,"['Shailene Woodley', 'Ansel Elgort', 'Nat Wolff']",06 Jun 2014,"['Drama', 'Romance']",126,English,United States,PG-13,7.7,81,69
85,Dog: Impossible,TV Show,,Matt Beisner,08 Sep 2019,Reality-TV,2,,United States,,7.9,,
86,Spidey and His Amazing Friends,TV Show,,"['Benjamin Valic', 'Jakari Fraser', 'Lily Sanfelippo']",06 Aug 2021,"['Animation', 'Action', 'Adventure']",1,English,United States,TV-Y7,6.0,,
87,Star Wars: Visions,TV Show,,"['Michael Sinterniklaas', 'Neil Kaplan', 'Adam Sietz']",22 Sep 2021,"['Animation', 'Action', 'Adventure']",1,"['English', 'Japanese']","['Japan', 'United States']",TV-PG,7.1,,
88,Confessions of a Shopaholic,Movie,P.J. Hogan,"['Isla Fisher', 'Hugh Dancy', 'Krysten Ritter']",13 Feb 2009,"['Comedy', 'Romance']",104,"['English', 'Finnish', 'Spanish', 'French']",United States,PG,5.9,26,38
89,Descendants: Royal Wedding,Movie,Salvador Simó,"['Dove Cameron', 'Sofia Carson', 'Booboo Stewart', 'Mitchell Hope', 'Sarah Jeffery', 'Melanie Paxson']",2021,"['Animation', 'Fantasy', 'Musical']",22,,,TV-G,,,
90,Disney's Broadway Hits at London's Royal Albert Hall,Movie,Jay Hatcher,"['John Barrowman', 'Ashley Brown', 'Merle Dandridge', 'Trevor Dion Nicholas', 'Jade Ewen', 'Alton Fitzgerald White']",2016,"['Concert Film', 'Music']",116,,,TV-G,,,
91,Flooded Tombs of the Nile,Movie,Katie Bauer Murdock,"['Devin E. Haqq', 'Pearce Paul Creasman', 'Justin Schneider']",14 Mar 2021,Documentary,45,English,United States,,7.3,,
92,Nona,Movie,Louis Gonzales,Devon Libran,17 Sep 2021,"['Animation', 'Short']",8,English,United States,,6.6,,
93,Life Below Zero,TV Show,,"['James Franzo', 'Sue Aikens', 'Agnes Hailstone']",19 May 2013,"['Documentary', 'Adventure', 'Reality-TV']",18,English,United States,TV-PG,8.0,,
94,Miraculous: Tales of Ladybug & Cat Noir,TV Show,,"['Cristina Valenzuela', 'Bryce Papenbrook', 'Keith Silverstein']",20 Dec 2015,"['Animation', 'Action', 'Adventure']",4,"['Urdu', 'Hindi', 'French', 'Korean', 'English']","['France', 'South Korea', 'Japan', 'United States']",TV-Y7,7.7,,
95,Pirates of the Caribbean: On Stranger Tides,Movie,Rob Marshall,"['Johnny Depp', 'Penélope Cruz', 'Ian McShane']",20 May 2011,"['Action', 'Adventure', 'Fantasy']",136,"['English', 'Spanish']","['United States', 'United Kingdom']",PG-13,6.6,33,45
96,Twenty Something,Movie,Aphton Corbin,"['Kaylin Price', 'Ariana Brown', 'Aliyah Taylor']",10 Sep 2021,"['Animation', 'Short', 'Comedy']",8,English,United States,PG,7.2,,
97,"Doogie Kamealoha, M.D.",TV Show,,"['Peyton Elizabeth Lee', 'Emma Meisel', 'Matthew Sato']",08 Sep 2021,"['Comedy', 'Drama', 'Family']",1,English,United States,TV-PG,6.3,,
98,"Mira, Royal Detective",TV Show,,"['Leela Ladnier', 'Utkarsh Ambudkar', 'Kal Penn']",20 Mar 2020,"['Animation', 'Short', 'Adventure']",2,English,United States,TV-Y7,6.6,,
99,Pepper Ann,TV Show,,"['Kathleen Wilhoite', 'Danny Cooksey', 'April Winchell']",13 Sep 1997,"['Animation', 'Comedy', 'Family']",5,,United States,TV-Y,7.1,,
100,The Incredible Dr. Pol,TV Show,,"['Jan Pol', 'Ari Rubin', 'Charles Pol']",29 Oct 2011,"['Documentary', 'Reality-TV']",20,English,United States,TV-PG,8.6,,
101,Happier Than Ever: A Love Letter to Los Angeles,Movie,"Robert Rodriguez, Patrick Osborne","['Gustavo Dudamel', 'Billie Eilish', 'Brady Heiser']",03 Sep 2021,Music,65,English,United States,TV-14,7.2,,
102,X-Men: Dark Phoenix,Movie,Simon Kinberg,"['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence']",07 Jun 2019,"['Action', 'Adventure', 'Sci-Fi']",113,"['English', 'French']","['United States', 'Canada']",PG-13,5.7,22,43
103,Alaska Animal Rescue,TV Show,,"['Victoria', 'Jen', 'Austin']",11 Apr 2020,Documentary,2,English,United States,,9.0,,
104,Dug Days,TV Show,,"['Ed Asner', 'Bob Peterson', 'Jordan Nagai']",01 Sep 2021,"['Animation', 'Short', 'Adventure']",1,English,United States,TV-G,8.2,,
105,Cruella,Movie,Craig Gillespie,"['Emma Stone', 'Emma Thompson', 'Joel Fry']",28 May 2021,"['Adventure', 'Comedy', 'Crime']",134,"['English', 'French']",United States,PG-13,7.4,74,59
106,Dan in Real Life,Movie,Peter Hedges,"['Steve Carell', 'Juliette Binoche', 'Dane Cook']",26 Oct 2007,"['Comedy', 'Drama', 'Romance']",98,English,United States,PG-13,6.7,65,65
107,Disney Princess Remixed - An Ultimate Princess Celebration,Movie,Napoleon Dumo,"['Sophia Hammons', 'Julia Lester', 'Brandy Norwood']",27 Aug 2021,"['Documentary', 'Fantasy', 'Music']",30,English,United States,,5.1,,
108,Marvel One-Shot: All Hail the King,Movie,Drew Pearce,"['Ben Kingsley', 'Scoot McNairy', 'Lester Speight', 'Sam Rockwell']",04 Feb 2014,"['Short', 'Action', 'Sci-Fi']",14,English,USA,Not Rated,7.4,,
109,Underdog,Movie,Frederik Du Chau,"['Peter Dinklage', 'Jason Lee', 'Amy Adams']",03 Aug 2007,"['Action', 'Adventure', 'Comedy']",84,English,United States,PG,4.8,16,37
110,Dr K's Exotic Animal ER,TV Show,,"['Josh Goodman', 'Susan Kelleher', 'Lauren Thielen']",11 Oct 2014,Reality-TV,9,English,United States,TV-PG,8.2,,
111,Gigantosaurus,TV Show,,"['Dylan Schombing', 'Áine Sunderland', 'Nahanni Mitchell']",18 Jan 2019,Animation,3,English,France,TV-Y,7.0,,
112,Life Below Zero: Next Generation,TV Show,,"['Mocean Melvin', 'Chris Morse', 'Jessi Morse']",07 Sep 2020,Reality-TV,3,English,United States,TV-14,5.7,,
113,Eragon,Movie,Stefen Fangmeier,"['Ed Speleers', 'Sienna Guillory', 'Jeremy Irons']",15 Dec 2006,"['Action', 'Adventure', 'Family']",104,English,"['United States', 'United Kingdom', 'Hungary']",PG,5.1,,38
114,Growing Up Animal,TV Show,,Tracee Ellis Ross,18 Aug 2021,Documentary,1,English,United States,TV-G,8.4,,
115,Fantastic Four,Movie,Tim Story,"['Ioan Gruffudd', 'Michael Chiklis', 'Chris Evans']",08 Jul 2005,"['Action', 'Adventure', 'Fantasy']",106,English,"['United States', 'Germany']",PG-13,5.7,27,40
116,X-Men,Movie,Bryan Singer,"['Patrick Stewart', 'Hugh Jackman', 'Ian McKellen']",14 Jul 2000,"['Action', 'Adventure', 'Sci-Fi']",104,English,United States,PG-13,7.4,82,64
117,The Chicken Squad,TV Show,,"['Ramone Hamilton', 'Gabriella Graves', 'Maxwell Simkins']",14 May 2021,"['Animation', 'Short', 'Adventure']",1,English,United States,TV-Y,6.6,,
118,What If...?,TV Show,,"['Jeffrey Wright', 'Terri Douglas', 'Matthew Wood']",11 Aug 2021,"['Animation', 'Action', 'Adventure']",1,English,United States,TV-14,7.5,,
119,Beverly Hills Chihuahua 2,Movie,Alex Zamm,"['Marcus Coloma', 'Erin Cahill', 'Susan Blakely', 'Lupe Ontiveros']",01 Feb 2011,"['Adventure', 'Comedy', 'Family']",85,English,USA,G,4.2,,
120,Beverly Hills Chihuahua 3: Viva La Fiesta!,Movie,Lev L. Spiro,"['Marcus Coloma', 'Erin Cahill', 'Cedric Yarbrough', 'Frances Fisher']",18 Sep 2012,"['Adventure', 'Comedy', 'Family']",89,English,USA,G,4.4,,
121,Mrs. Doubtfire,Movie,Chris Columbus,"['Robin Williams', 'Sally Field', 'Pierce Brosnan']",24 Nov 1993,"['Comedy', 'Drama', 'Family']",125,English,United States,PG-13,7.0,72,53
122,Cesar Millan: Better Human Better Dog,TV Show,,"['Cesar Millan', 'Dustin Rubin']",30 Jul 2021,Reality-TV,1,English,United States,TV-14,8.4,,
123,Garfield,Movie,Peter Hewitt,"['Breckin Meyer', 'Jennifer Love Hewitt', 'Stephen Tobolowsky']",11 Jun 2004,"['Animation', 'Adventure', 'Comedy']",80,English,United States,PG,5.1,15,27
124,Chip 'N' Dale: Park Life,TV Show,,"['Matthew Géczy', 'Kaycie Chase', 'Bill Farmer']",28 Jul 2021,"['Animation', 'Short', 'Adventure']",1,English,"['United States', 'France']",TV-G,5.7,,
125,Critter Fixers: Country Vets,TV Show,,"['Terrence Ferguson', 'Vernard Hodges']",07 Mar 2020,Family,1,English,United States,TV-14,9.0,,
126,Disney Junior T.O.T.S.,TV Show,,"['Vanessa Williams', 'Megan Hilty', 'Jet Jurgensmeyer', 'Christian Simon']",2018,"['Animation', 'Buddy', 'Kids']",2,,United States,TV-Y,,,
127,Mickey Mouse Funhouse,TV Show,,"['Bret Iwan', 'Kaitlyn Robrock', 'Tony Anselmo']",16 Jul 2021,"['Animation', 'Short', 'Adventure']",1,English,United States,TV-G,6.0,,
128,Turning the Tables with Robin Roberts,TV Show,,"['Robin Roberts', 'Jenna Dewan', 'Jamie Lee Curtis']",28 Jul 2021,Talk-Show,1,English,United States,PG,6.0,,
129,Ice Age: The Meltdown,Movie,Carlos Saldanha,"['Ray Romano', 'John Leguizamo', 'Denis Leary']",31 Mar 2006,"['Animation', 'Adventure', 'Comedy']",91,English,United States,PG,6.8,57,60
130,Playing with Sharks: The Valerie Taylor Story,Movie,Sally Aitken,"['Jeremiah S. Sullivan', 'Valerie Taylor', 'Ron Taylor']",23 Jul 2021,"['Documentary', 'Adventure']",95,English,United States,TV-PG,7.6,,78
131,Shark vs. Surfer,Movie,Phil Stebbing,"['Bill Lloyd', 'Tomas Auanzini', 'Chris Bryan']",01 Aug 2020,Documentary,44,English,United States,,7.0,,
